shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
22.reg,-31.4151572553,-64.1909855083,56
22.reg,-31.4122977056,-64.2007237276,57
22.reg,-31.4087775957,-64.1992613078,58
22.reg,-31.4083560165,-64.2006689006,59
22.reg,-31.4033727331,-64.1987483996,60
22.reg,-31.4007957048,-64.1972372509,61
22.reg,-31.4005718658,-64.1969690216,62
22.reg,-31.3998739042,-64.1955484503,63
22.reg,-31.3990377053,-64.1937352203,64
22.reg,-31.3972146156,-64.1949184646,65
22.reg,-31.3884110782,-64.2006561311,66
22.reg,-31.3873946248,-64.2013513368,67
22.reg,-31.3869458838,-64.2013805606,68
22.reg,-31.3866462566,-64.2015911526,69
22.reg,-31.3857074186,-64.1996958241,70
22.reg,-31.3839303204,-64.2008717377,71
22.reg,-31.3829621198,-64.1987878291,72
22.reg,-31.38246039,-64.1990182451,73
22.reg,-31.3818882277,-64.1997387355,74
22.reg,-31.3767222309,-64.2062633362,75
22.reg,-31.3765877033,-64.2067518038,76
22.reg,-31.3707158694,-64.2055830867,77
22.reg,-31.3695397929,-64.205358194,78
22.reg,-31.3672040635,-64.2022664854,79
22.reg,-31.3683926911,-64.2010577341,80
22.reg,-31.3574907556,-64.1863336319,81
22.reg,-31.3573651708,-64.1863546413,82
22.reg,-31.3573203191,-64.1864596881,83
22.reg,-31.3573830497,-64.1888251228,84
23.ida,-31.3608093671,-64.2134596739,1
23.ida,-31.3630720943,-64.2122604471,2
23.ida,-31.3661650484,-64.2128477711,3
23.ida,-31.3655022515,-64.2176635373,4
23.ida,-31.3653565061,-64.2178936565,5
23.ida,-31.3654200811,-64.2182493885,6
23.ida,-31.3656319975,-64.2183155712,7
23.ida,-31.3658580411,-64.2179763849,8
23.ida,-31.3660801542,-64.217691753,9
23.ida,-31.368169219,-64.2147371809,10
23.ida,-31.373912803,-64.2160736561,11
23.ida,-31.3741485393,-64.2153617504,12
23.ida,-31.3746250837,-64.2138594053,13
23.ida,-31.3796677858,-64.2149721437,14
23.ida,-31.3804643598,-64.2156935977,15
23.ida,-31.3822822123,-64.216128155,16
23.ida,-31.3839668486,-64.2168975982,17
23.ida,-31.3856670901,-64.2116482587,18
23.ida,-31.3881557094,-64.2037197281,19
23.ida,-31.3892540693,-64.2031297254,20
23.ida,-31.3894916822,-64.2031108894,21
23.ida,-31.3898151937,-64.2032338008,22
23.ida,-31.3905935384,-64.2036371515,23
23.ida,-31.3908415147,-64.2036942208,24
23.ida,-31.391026627,-64.2037159487,25
23.ida,-31.3911263193,-64.203703552,26
23.ida,-31.3912818415,-64.2036278791,27
23.ida,-31.3933634302,-64.2024941994,28
23.ida,-31.3946177305,-64.2017987418,29
23.ida,-31.3956881356,-64.2011827399,30
23.ida,-31.3960993143,-64.2008400628,31
23.ida,-31.3964702457,-64.2003330793,32
23.ida,-31.3973575405,-64.1993295539,33
23.ida,-31.3979402159,-64.1987907679,34
23.ida,-31.3985000741,-64.1999812363,35
23.ida,-31.4020794325,-64.2020792628,36
23.ida,-31.403392311,-64.198827623,37
23.ida,-31.40514311,-64.1995027514,38
23.ida,-31.4063015302,-64.1999742497,39
23.ida,-31.4084621135,-64.2008040852,40
23.ida,-31.4091917755,-64.1982851004,41
23.ida,-31.4098085832,-64.1962904966,42
23.ida,-31.4100995807,-64.1951217009,43
23.ida,-31.4104015607,-64.1940876672,44
23.ida,-31.412903366,-64.1857878659,45
23.ida,-31.4201352013,-64.1887943051,46
23.ida,-31.4280682183,-64.1850697823,47
23.ida,-31.4282091935,-64.1852474732,48
23.ida,-31.4284440365,-64.1853705977,49
23.ida,-31.4286974191,-64.1853416273,50
23.ida,-31.4289075407,-64.1851569404,51
23.ida,-31.4290496815,-64.1848382651,52
23.ida,-31.4302987802,-64.1841918885,53
23.ida,-31.4306760292,-64.1842210722,54
23.ida,-31.4311654529,-64.1843439836,55
23.ida,-31.4315893268,-64.1842620427,56
23.ida,-31.4319389121,-64.1841288887,57
23.ida,-31.432246983,-64.1840827969,58
23.ida,-31.4325463133,-64.1839982954,59
23.ida,-31.4328194241,-64.1838702627,60
23.ida,-31.4328871555,-64.1837883218,61
23.ida,-31.4329264833,-64.1837089415,62
23.ida,-31.4329068194,-64.183557863,63
23.ida,-31.4327405156,-64.1832088679,64
23.ida,-31.4326960122,-64.183038929,65
23.ida,-31.4326867829,-64.1829319016,66
23.ida,-31.4332196337,-64.1817234811,67
23.ida,-31.433740482,-64.1805932949,68
23.ida,-31.4352261762,-64.1756768404,69
23.ida,-31.4412099145,-64.1767901254,70
23.ida,-31.442516872,-64.1767197502,71
23.ida,-31.4448477582,-64.1767873307,72
23.ida,-31.4447974537,-64.175875424,73
23.ida,-31.4433481385,-64.1758304125,74
23.ida,-31.4429239358,-64.1726403452,75
23.ida,-31.4428503632,-64.1715883345,76
23.ida,-31.442899222,-64.1709241464,77
23.ida,-31.4436505072,-64.1709498362,78
23.ida,-31.4436596828,-64.1696133083,79
23.ida,-31.4437242244,-64.1685067082,80
23.ida,-31.4437011747,-64.1666675686,81
23.ida,-31.4436793505,-64.164769752,82
23.ida,-31.4436483486,-64.1593123407,83
23.ida,-31.4439202272,-64.1593413112,84
23.ida,-31.4438837298,-64.1518412631,85
23.ida,-31.4457456955,-64.1526598193,86
23.ida,-31.4463088646,-64.1526541819,87
23.ida,-31.4463543175,-64.1568988221,88
23.ida,-31.448071013,-64.1569461049,89
23.ida,-31.448071013,-64.1585976375,90
23.ida,-31.4511768909,-64.1585691556,91
23.ida,-31.4526770236,-64.1585303255,92
23.ida,-31.4526400527,-64.1599082986,93
23.reg,-31.4531828978,-64.1599767005,1
23.reg,-31.4531656852,-64.1578368577,2
23.reg,-31.4524443321,-64.1578247339,3
23.reg,-31.452171327,-64.1577854326,4
23.reg,-31.4482274559,-64.1578781198,5
23.reg,-31.4481081954,-64.1578827168,6
23.reg,-31.4480934297,-64.1568360894,7
23.reg,-31.4464007336,-64.1568262751,8
23.reg,-31.4464057538,-64.1525711562,9
23.reg,-31.4457283622,-64.1525076357,10
23.reg,-31.443190527,-64.15144507,11
23.reg,-31.4432657644,-64.1591778548,12
23.reg,-31.4425237776,-64.1592184627,13
23.reg,-31.4425062553,-64.1599944916,14
23.reg,-31.4435632741,-64.1599449822,15
23.reg,-31.4436319568,-64.166554959,16
23.reg,-31.4436456029,-64.1687841413,17
23.reg,-31.4435973364,-64.1697263689,18
23.reg,-31.442810813,-64.1696906556,19
23.reg,-31.4427737382,-64.171617193,20
23.reg,-31.4428478877,-64.172573219,21
23.reg,-31.4432557088,-64.1757020315,22
23.reg,-31.4433669325,-64.1766090223,23
23.reg,-31.4413773344,-64.1766059462,24
23.reg,-31.4351548418,-64.1755921799,25
23.reg,-31.4336060856,-64.180582852,26
23.reg,-31.4325308062,-64.1830453433,27
23.reg,-31.4323330523,-64.1835523268,28
23.reg,-31.4317521479,-64.1840158546,29
23.reg,-31.4311341606,-64.184160707,30
23.reg,-31.430701567,-64.1840593103,31
23.reg,-31.4305161691,-64.1837551202,32
23.reg,-31.4303592395,-64.1836983465,33
23.reg,-31.4301985607,-64.1837055891,34
23.reg,-31.4300193419,-64.1838431989,35
23.reg,-31.4294322431,-64.1841256612,36
23.reg,-31.4289414642,-64.1843493372,37
23.reg,-31.4287273365,-64.1841803341,38
23.reg,-31.4285175783,-64.1841393636,39
23.reg,-31.4283340395,-64.1842008193,40
23.reg,-31.4282291601,-64.1842725176,41
23.reg,-31.4281155405,-64.1843903077,42
23.reg,-31.4279582209,-64.184528583,43
23.reg,-31.427805271,-64.1845439469,44
23.reg,-31.4182449528,-64.1805122616,45
23.reg,-31.4142852455,-64.1939608134,46
23.reg,-31.4122747341,-64.2006799679,47
23.reg,-31.4087868317,-64.1993279429,48
23.reg,-31.4083847093,-64.2006697253,49
23.reg,-31.4051064733,-64.1994201264,50
23.reg,-31.4033405494,-64.1986929009,51
23.reg,-31.4018630924,-64.1978632492,52
23.reg,-31.4007527988,-64.1971872367,53
23.reg,-31.4005779483,-64.1969618992,54
23.reg,-31.4000796223,-64.1974023315,55
23.reg,-31.3983835458,-64.198211498,56
23.reg,-31.3971333254,-64.1994508543,57
23.reg,-31.3963639507,-64.2003726895,58
23.reg,-31.3960404618,-64.2008233645,59
23.reg,-31.3956470278,-64.2011101577,60
23.reg,-31.3944579727,-64.2018066554,61
23.reg,-31.3911267898,-64.2036503259,62
23.reg,-31.3906549679,-64.2036215707,63
23.reg,-31.3898486235,-64.2061154576,64
23.reg,-31.3888137715,-64.2056421729,65
23.reg,-31.3879633037,-64.2082220215,66
23.reg,-31.3857710216,-64.2072590999,67
23.reg,-31.3844903015,-64.2111069486,68
23.reg,-31.3836858468,-64.2137085725,69
23.reg,-31.3828615358,-64.2161705585,70
23.reg,-31.3824966403,-64.2175495526,71
23.reg,-31.3822080805,-64.2173754282,72
23.reg,-31.3811467821,-64.2171820325,73
23.reg,-31.3813828792,-64.2156932875,74
23.reg,-31.3803307394,-64.2154743641,75
23.reg,-31.379628492,-64.2149069583,76
23.reg,-31.3745652971,-64.2137700282,77
23.reg,-31.3742067531,-64.2150215997,78
23.reg,-31.3734421784,-64.2169154211,79
23.reg,-31.3677311545,-64.2155901787,80
23.reg,-31.3685414119,-64.214009313,81
23.reg,-31.3692132297,-64.2123770327,82
23.reg,-31.3696219079,-64.2104013443,83
23.reg,-31.3692371087,-64.2103808591,84
23.reg,-31.3671922046,-64.2154146109,85
23.reg,-31.365719556,-64.217400009,86
23.reg,-31.3660445746,-64.2148008127,87
23.reg,-31.3663594861,-64.2126956898,88
23.reg,-31.3630605679,-64.2121181043,89
23.reg,-31.3619284096,-64.2128293156,90
23.reg,-31.3607505552,-64.2134078169,91
23.reg,-31.3559499332,-64.2124419128,92
24.ida,-31.3572697021,-64.1944277529,1
24.ida,-31.3647117262,-64.2045641219,2
24.ida,-31.3641111688,-64.204436802,3
24.ida,-31.3633726457,-64.2096117948,4
24.ida,-31.366588068,-64.2101706541,5
24.ida,-31.3672608624,-64.2053008163,6
24.ida,-31.3766779755,-64.2068662699,7
24.ida,-31.3802021477,-64.2074596135,8
24.ida,-31.3814875708,-64.2068860272,9
24.ida,-31.3816886898,-64.2069474829,10
24.ida,-31.3821608806,-64.2072137908,11
24.ida,-31.3825631154,-64.2075210692,12
24.ida,-31.3828331301,-64.2077124657,13
24.ida,-31.3831828971,-64.207784164,14
24.ida,-31.3838999152,-64.2076817378,15
24.ida,-31.3848442722,-64.2075383412,16
24.ida,-31.3852932416,-64.2070716734,17
24.ida,-31.3859362624,-64.2060142507,18
24.ida,-31.386913151,-64.2044208739,19
24.ida,-31.3874943331,-64.2040587429,20
24.ida,-31.3884125479,-64.2036018698,21
24.ida,-31.3893131416,-64.2031102244,22
24.ida,-31.3895492181,-64.203120467,23
24.ida,-31.3901350351,-64.2034482306,24
24.ida,-31.3906181421,-64.2036694138,25
24.ida,-31.3910881353,-64.2037176635,26
24.ida,-31.39470304,-64.201698766,27
24.ida,-31.3957911175,-64.2010903858,28
24.ida,-31.3979425063,-64.1986858354,29
24.ida,-31.4004450901,-64.1972599596,30
24.ida,-31.4033554719,-64.1989315481,31
24.ida,-31.4047990677,-64.1993127454,32
24.ida,-31.4086140895,-64.2007897466,33
24.ida,-31.4129206091,-64.1858303818,34
24.ida,-31.415384957,-64.1777689512,35
24.ida,-31.4219916661,-64.1807241535,36
24.ida,-31.4275419304,-64.182971018,37
24.ida,-31.4280134657,-64.1843186431,38
24.ida,-31.4280428914,-64.1850419465,39
24.ida,-31.4283850635,-64.1853631187,40
24.ida,-31.428724967,-64.1853269056,41
24.ida,-31.4289536287,-64.1850951417,42
24.ida,-31.4290648693,-64.1848380287,43
24.ida,-31.4301768419,-64.1842690047,44
24.ida,-31.4303855425,-64.1842110638,45
24.ida,-31.430658824,-64.1842560195,46
24.ida,-31.4310357987,-64.1843501736,47
24.ida,-31.4313633329,-64.1843212031,48
24.ida,-31.4315657692,-64.1842792474,49
24.ida,-31.4316986362,-64.1842140638,50
24.ida,-31.431871672,-64.1841343949,51
24.ida,-31.4346786883,-64.1849799177,52
24.ida,-31.4354704167,-64.1853534457,53
24.ida,-31.438733193,-64.1860197669,54
24.ida,-31.442370263,-64.1869129863,55
24.ida,-31.4507427591,-64.1868452447,56
24.ida,-31.462160118,-64.1869031857,57
24.ida,-31.4665187806,-64.1868402919,58
24.ida,-31.4689859534,-64.1880143762,59
24.ida,-31.4692899754,-64.1881489129,60
24.ida,-31.4706877459,-64.188251339,61
24.ida,-31.4723914387,-64.1884131424,62
24.reg,-31.4722222975,-64.1912656239,1
24.reg,-31.4731963783,-64.1913034606,2
24.reg,-31.4730757452,-64.1924196118,3
24.reg,-31.4730624695,-64.1936949869,4
24.reg,-31.4750302423,-64.1939625867,5
24.reg,-31.4750614522,-64.1964117387,6
24.reg,-31.4763380047,-64.1963258524,7
24.reg,-31.4776533636,-64.196355594,8
24.reg,-31.4776470894,-64.1956536756,9
24.reg,-31.4784944147,-64.1956639182,10
24.reg,-31.4787302667,-64.1958175574,11
24.reg,-31.4799008453,-64.196032762,12
24.reg,-31.4800318099,-64.1965038125,13
24.reg,-31.4802065123,-64.1969954579,14
24.reg,-31.4802327176,-64.1980504471,15
24.reg,-31.4797086096,-64.1980606898,16
24.reg,-31.4796911393,-64.1966369665,17
24.reg,-31.4801366314,-64.196595996,18
24.reg,-31.4799444586,-64.195960954,19
24.reg,-31.4788176192,-64.1957868295,20
24.reg,-31.4785555615,-64.1956127051,21
24.reg,-31.4776558248,-64.1955717346,22
24.reg,-31.4776763367,-64.1949000468,23
24.reg,-31.4764813973,-64.1948964393,24
24.reg,-31.4764962785,-64.1931981376,25
24.reg,-31.4771559003,-64.1905247395,26
24.reg,-31.4771917338,-64.1885281402,27
24.reg,-31.4723787317,-64.1882587975,28
24.reg,-31.4693168607,-64.1880649889,29
24.reg,-31.4665785625,-64.1867938022,30
24.reg,-31.4508683267,-64.1867030531,31
24.reg,-31.4508837157,-64.1829868237,32
24.reg,-31.4461922929,-64.1829120424,33
24.reg,-31.4434295854,-64.1824249774,34
24.reg,-31.4419083475,-64.1823351842,35
24.reg,-31.441265589,-64.1822366151,36
24.reg,-31.4396299483,-64.1817484969,37
24.reg,-31.439642307,-64.182110628,38
24.reg,-31.4397782522,-64.1824872443,39
24.reg,-31.4391356003,-64.1840081948,40
24.reg,-31.4386659673,-64.1859202469,41
24.reg,-31.438872803,-64.1863491878,42
24.reg,-31.4383413745,-64.1886813119,43
24.reg,-31.4342550782,-64.1873445215,44
24.reg,-31.4340499502,-64.1871793971,45
24.reg,-31.4337718633,-64.186339253,46
24.reg,-31.4335246741,-64.1854121974,47
24.reg,-31.4333434605,-64.184741498,48
24.reg,-31.4331580679,-64.1842127866,49
24.reg,-31.4328793259,-64.1835112818,50
24.reg,-31.4327557303,-64.1833881572,51
24.reg,-31.4325833484,-64.1833871278,52
24.reg,-31.4323664029,-64.1835402522,53
24.reg,-31.4321501092,-64.1837865014,54
24.reg,-31.432000551,-64.1839151112,55
24.reg,-31.4317391498,-64.1840689636,56
24.reg,-31.4315648715,-64.1841396325,57
24.reg,-31.431142792,-64.1842065734,58
24.reg,-31.4307299207,-64.1840751768,59
24.reg,-31.4305026875,-64.1838088688,60
24.reg,-31.4303978104,-64.1836962001,61
24.reg,-31.4302841935,-64.1837166853,62
24.reg,-31.4300569592,-64.1838600819,63
24.reg,-31.4289382594,-64.1843722126,64
24.reg,-31.428692084,-64.1841988527,65
24.reg,-31.4285686959,-64.1841572426,66
24.reg,-31.4284114368,-64.1841613969,67
24.reg,-31.4282150984,-64.1842638231,68
24.reg,-31.4280281208,-64.1844964032,69
24.reg,-31.4277667773,-64.1845168701,70
24.reg,-31.4182554245,-64.1805107572,71
24.reg,-31.4122529989,-64.2007112836,72
24.reg,-31.4087296947,-64.1993009393,73
24.reg,-31.4084206149,-64.2005954017,74
24.reg,-31.4061885377,-64.1998016213,75
24.reg,-31.403350202,-64.1985930661,76
24.reg,-31.4015296013,-64.1977079738,77
24.reg,-31.4007692313,-64.1972227182,78
24.reg,-31.4005652286,-64.1969692264,79
24.reg,-31.3999655815,-64.1974689673,80
24.reg,-31.3991186509,-64.1978600689,81
24.reg,-31.3984145653,-64.19815059,82
24.reg,-31.3972276043,-64.1993383799,83
24.reg,-31.3957438818,-64.2010186681,84
24.reg,-31.3910887034,-64.2036571144,85
24.reg,-31.3906366183,-64.2036245257,86
24.reg,-31.3901557266,-64.2034196734,87
24.reg,-31.3895873969,-64.2030714246,88
24.reg,-31.3892997377,-64.203049182,89
24.reg,-31.3882526671,-64.2036108933,90
24.reg,-31.3874193586,-64.2040267959,91
24.reg,-31.3868134449,-64.2043744417,92
24.reg,-31.3852182654,-64.2070252412,93
24.reg,-31.3848368686,-64.2073956078,94
24.reg,-31.3832169234,-64.2076853126,95
24.reg,-31.3828830381,-64.2076128864,96
24.reg,-31.3819536275,-64.2069962707,97
24.reg,-31.3816274863,-64.2068425325,98
24.reg,-31.381519281,-64.206813562,99
24.reg,-31.3814039382,-64.2068343046,100
24.reg,-31.3801980772,-64.20740799,101
24.reg,-31.3744538482,-64.2063699146,102
24.reg,-31.3695132855,-64.2054050695,103
24.reg,-31.3683680315,-64.2037710584,104
24.reg,-31.367290358,-64.2050100787,105
24.reg,-31.3665762731,-64.2097296196,106
24.reg,-31.363570448,-64.2091928876,107
24.reg,-31.3642232409,-64.2044882918,108
24.reg,-31.3626933141,-64.2041745896,109
24.reg,-31.3613665298,-64.2023447161,110
24.reg,-31.3624513287,-64.2012966282,111
24.reg,-31.3574618946,-64.1943729623,112
24.reg,-31.3574340392,-64.1887690709,113
25.ida,-31.4419156891,-64.1687165346,1
25.ida,-31.4317485372,-64.1687702872,2
25.ida,-31.4316249026,-64.1689246323,3
25.ida,-31.4315754902,-64.1693051828,4
25.ida,-31.4314413708,-64.1697436432,5
25.ida,-31.4309331271,-64.1698015531,6
25.ida,-31.4304742937,-64.1698180988,7
25.ida,-31.4301495794,-64.1697270975,8
25.ida,-31.4297401555,-64.1697601889,9
25.ida,-31.4285151621,-64.1695348567,10
25.ida,-31.4273018845,-64.1694405297,11
25.ida,-31.4250022386,-64.1703489624,12
25.ida,-31.4248456133,-64.1711031092,13
25.ida,-31.4245491173,-64.1720544855,14
25.ida,-31.4241640654,-64.1728274287,15
25.ida,-31.4237475558,-64.1735554384,16
25.ida,-31.4232116262,-64.1741585169,17
25.ida,-31.422412927,-64.1746966966,18
25.ida,-31.4214785822,-64.1751436316,19
25.ida,-31.4205800285,-64.1754712193,20
25.ida,-31.4196115776,-64.1757286096,21
25.ida,-31.4159520215,-64.1879885368,22
25.ida,-31.4122847187,-64.2007250954,23
25.ida,-31.4087813655,-64.1993251629,24
25.ida,-31.4084096519,-64.2005736308,25
25.ida,-31.4036124412,-64.1988217375,26
25.ida,-31.4009362131,-64.1973709922,27
25.ida,-31.400548469,-64.196988577,28
25.ida,-31.4000148927,-64.1956246813,29
25.ida,-31.3988412481,-64.1933281907,30
25.ida,-31.3971431301,-64.1936889244,31
25.ida,-31.395155724,-64.1934991003,32
25.ida,-31.3916497041,-64.1958307542,33
25.ida,-31.3850044771,-64.1961471465,34
25.ida,-31.3758058675,-64.1961297096,35
25.ida,-31.3757809606,-64.2064892118,36
25.ida,-31.3727221491,-64.2060094888,37
25.ida,-31.3706788069,-64.2055974885,38
25.ida,-31.3567679806,-64.2030946112,39
25.ida,-31.3522750898,-64.2022165853,40
25.ida,-31.3434014727,-64.2076725726,41
25.ida,-31.336588572,-64.2076844005,42
25.ida,-31.3321227205,-64.2098022469,43
25.ida,-31.3275153226,-64.210761896,44
25.ida,-31.3168541497,-64.2162578153,45
25.reg,-31.3158159569,-64.215245251,1
25.reg,-31.3161764045,-64.2142690562,2
25.reg,-31.3160491878,-64.2139133242,3
25.reg,-31.3147558091,-64.2138967785,4
25.reg,-31.3145084396,-64.2141946007,5
25.reg,-31.3146709968,-64.2147323351,6
25.reg,-31.3149890426,-64.2151046128,7
25.reg,-31.3154060345,-64.2153941621,8
25.reg,-31.3156887398,-64.2157085299,9
25.reg,-31.3156392664,-64.2163041742,10
25.reg,-31.3156109959,-64.216568905,11
25.reg,-31.3157492212,-64.2176190362,12
25.reg,-31.315431468,-64.2180310931,13
25.reg,-31.3155128681,-64.2183089952,14
25.reg,-31.3156892347,-64.2184280961,15
25.reg,-31.3157175903,-64.2186657478,16
25.reg,-31.3159342629,-64.2189488581,17
25.reg,-31.3160949463,-64.2191116777,18
25.reg,-31.3162273348,-64.219212631,19
25.reg,-31.3164954544,-64.2192323889,20
25.reg,-31.3200438197,-64.2186885666,21
25.reg,-31.3205785324,-64.2187343039,22
25.reg,-31.3217967811,-64.2185658698,23
25.reg,-31.3219927444,-64.2193332909,24
25.reg,-31.3219639671,-64.2200238708,25
25.reg,-31.3216522126,-64.2200519432,26
25.reg,-31.3213500495,-64.220265293,27
25.reg,-31.321167792,-64.2206077757,28
25.reg,-31.321167792,-64.2210176321,29
25.reg,-31.321398012,-64.2215453923,30
25.reg,-31.3214315857,-64.2218205014,31
25.reg,-31.3213212721,-64.2223875629,32
25.reg,-31.3214349358,-64.2229943531,33
25.reg,-31.3215818071,-64.223289257,34
25.reg,-31.3217179137,-64.2231796306,35
25.reg,-31.3216699514,-64.2228034611,36
25.reg,-31.3214493245,-64.2225957257,37
25.reg,-31.3213773809,-64.2224609784,38
25.reg,-31.3215068794,-64.2218096998,39
25.reg,-31.321478102,-64.2215345907,40
25.reg,-31.3213150297,-64.2211977225,41
25.reg,-31.3212239009,-64.2207822517,42
25.reg,-31.3213486034,-64.2203948532,43
25.reg,-31.3215692305,-64.2201702744,44
25.reg,-31.3219337437,-64.2201309731,45
25.reg,-31.3220152793,-64.2202264191,46
25.reg,-31.322144777,-64.2201871178,47
25.reg,-31.3221591656,-64.2194347788,48
25.reg,-31.321962521,-64.2184690898,49
25.reg,-31.3206577458,-64.218609964,50
25.reg,-31.3201520613,-64.2185682237,51
25.reg,-31.3169036342,-64.2190619666,52
25.reg,-31.3165321771,-64.2189506405,53
25.reg,-31.3161436605,-64.2184284947,54
25.reg,-31.3161148814,-64.2180916265,55
25.reg,-31.316167643,-64.2178614332,56
25.reg,-31.3165129911,-64.2173449019,57
25.reg,-31.3169247186,-64.216872308,58
